Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,8,Dr. Abdullah Aref,Computer Science,Thursday,15:0-18:0,IT103,8,20.0,No,25
2022-2023,First Semester,11151,Structured Programming Lab,مختبر البرمجة البنائية,9,Dr. Yaser Saleh,Computer Science,Wednesday,15:0-18:0,IT104,18,20.0,No,26
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,1,Prof. Anas Abu Taleb,Computer Science,Sun Tue Thu,11:0-12:0,208,26,33.0,No,27
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,2,Prof. Anas Abu Taleb,Computer Science,Sun Tue Thu,13:0-14:0,207,34,42.0,No,28
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,3,Dr. Manaf Gharaibeh,Computer Science,Sun Tue Thu,15:0-16:0,208,17,35.0,No,29
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,4,Dr. Ammar Alrashdan,Computer Science,Mon Wed,13:30-15:0,IT102,12,20.0,No,30
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,5,Dr. Ammar Alrashdan,Computer Science,Mon Wednes,10:30-12:0,IT104,12,22.0,No,31
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,6,Dr. Raghda Hriez,Computer Science,Sun Tue Thu,9:0-10:0,204,42,44.0,No,32
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,7,Dr. Raghda Hriez,Computer Science,Mon Wed,12:0-13:30,205,43,44.0,No,33
2022-2023,First Semester,11206,Object Oriented Programming,البرمجة بالكينونية,80,Dr. Ahmad ALzghoul,Computer Science,Wednesday,17:0-20:0,301,10,25.0,No,34
2022-2023,First Semester,11212,Data Structures and Introduction to Algorithms,تركيب البيانات ومقدمة للخوارزميات,1,Dr. Ibrahim Alharfialbluwi,Computer Science,Sun Tue Thu,15:0-16:0,205,32,44.0,No,35
2022-2023,First Semester,11212,Data Structures and Introduction to Algorithms,تركيب البيانات ومقدمة للخوارزميات,2,Dr. Ibrahim Alharfialbluwi,Computer Science,Mon Wed,12:0-13:30,203,39,42.0,No,36
2022-2023,First Semester,11212,Data Structures and Introduction to Algorithms,تركيب البيانات ومقدمة للخوارزميات,3,Dr. Manaf Gharaibeh,Computer Science,Sun Tue Thu,10:0-11:0,205,32,43.0,No,37
2022-2023,First Semester,11212,Data Structures and Introduction to Algorithms,تركيب البيانات ومقدمة للخوارزميات,6,Dr. Manaf Gharaibeh,Computer Science,Mon Wednes,9:0-10:30,204,17,44.0,No,38
2022-2023,First Semester,11213,Data Structures and Algorithms for Cybersecurity,تركيب البيانات والخوارزميات للأمن السيبراني,1,Dr. khaled Mahmoud,Computer Science,Mon Wed,15:0-16:30,208,22,35.0,No,39
2022-2023,First Semester,11223,Database Fundamentals Blended,مبادئ قواعد البيانات Blended,1,Prof. Amer Badarneh,Computer Science,Monday,13:30-15:0,201,0,,Blended,40
2022-2023,First Semester,11223,Database Fundamentals Blended,مبادئ قواعد البيانات Blended,2,Dr. Nailah Almadi,Computer Science,Monday,9:0-10:30,205,2,,Blended,41
2022-2023,First Semester,11223,Database Fundamentals Blended,مبادئ قواعد البيانات Blended,3,Dr. Nailah Almadi,Computer Science,Monday,12:0-13:30,204,0,,Blended,42
2022-2023,First Semester,11223,Database Fundamentals Blended,مبادئ قواعد البيانات Blended,4,Prof. Amer Badarneh,Computer Science,Monday,10:30-12:0,704,0,,Blended,43
2022-2023,First Semester,11241,Webpage Design And  Internet Programming,تصميم المواقع الالكترونية وبرمجة الانترنت,1,Dr. Sara Tedmori,Computer Science,Wednesday,12:0-13:30,206,1,,No,44
2022-2023,First Semester,11241,Webpage Design And  Internet Programming,تصميم المواقع الالكترونية وبرمجة الانترنت,2,Dr. Mohammad Abu- snober,Computer Science,Wednesday,15:0-16:30,206,0,,No,45
2022-2023,First Semester,11241,Webpage Design And  Internet Programming,تصميم المواقع الالكترونية وبرمجة الانترنت,3,Dr. Sara Tedmori,Computer Science,Monday,10:30-12:0,206,0,,No,46
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,1,Yousef Yaseen,Computer Science,Sunday,9:0-12:0,Online,12,24.0,Online,47
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,2,Dr. Raghda Hriez,Computer Science,Sunday,12:0-15:0,Online,19,24.0,Online,48
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,3,Dr. Raghda Hriez,Computer Science,Sunday,15:0-18:0,Online,22,24.0,Online,49
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,4,Rahmeh Ibrahim,Computer Science,Monday,9:0-12:0,Online,21,24.0,Online,50
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,5,Samer Sawalha,Computer Science,Monday,15:0-18:0,Online,24,24.0,Online,51
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,7,Remah Bani Younisse,Computer Science,Tuesday,15:0-18:0,Online,23,24.0,Online,52
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,8,Samer Sawalha,Computer Science,Wednesday,15:0-18:0,Online,23,24.0,Online,53
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,9,Yousef Yaseen,Computer Science,Thursday,9:0-12:0,Online,14,24.0,Online,54
2022-2023,First Semester,11253,Object Oriented Programming Lab Online,مختبر البرمجة بالكينونية Online,10,Ahmad Awwad,Computer Science,Thursday,15:0-18:0,Online,20,24.0,Online,55
2022-2023,First Semester,11254,Database Fundamentals Lab. Online,مختبر مبادئ قواعد البيانات Online,5,Rahmeh Ibrahim,Computer Science,Thursday,15:0-18:0,Online,2,,Online,56
2022-2023,First Semester,11313,Algorithms  Design and Analysis,تحليل الخوارزميات وتصميمها,1,Dr. Ibrahim Alharfialbluwi,Computer Science,Mon Wed,15:0-16:30,203,43,44.0,No,57
2022-2023,First Semester,11313,Algorithms  Design and Analysis,تحليل الخوارزميات وتصميمها,2,Dr. Sufyan Almajali,Computer Science,Mon Wednes,10:30-12:0,204,42,44.0,No,58
2022-2023,First Semester,11313,Algorithms  Design and Analysis,تحليل الخوارزميات وتصميمها,3,Dr. Sufyan Almajali,Computer Science,Sun Tue Thu,12:0-13:0,206,41,44.0,No,59
2022-2023,First Semester,11313,Algorithms  Design and Analysis,تحليل الخوارزميات وتصميمها,4,Dr. Sufyan Almajali,Computer Science,Sun Tue Thu,11:0-12:0,205,43,44.0,No,60
2022-2023,First Semester,11316,Theory of Computation,نظرية الحوسبة,1,Samer Sawalha,Computer Science,Mon Wed,12:0-13:30,207,26,43.0,No,61
2022-2023,First Semester,11323,Database Systems Blended,نظم قواعد البيانات Blended,1,Prof. Amer Badarneh,Computer Science,Monday,13:30-15:0,201,43,,Blended,62
2022-2023,First Semester,11323,Database Systems Blended,نظم قواعد البيانات Blended,2,Dr. Nailah Almadi,Computer Science,Monday,9:0-10:30,205,41,,Blended,63
2022-2023,First Semester,11323,Database Systems Blended,نظم قواعد البيانات Blended,3,Dr. Nailah Almadi,Computer Science,Monday,12:0-13:30,204,43,,Blended,64
2022-2023,First Semester,11323,Database Systems Blended,نظم قواعد البيانات Blended,4,Prof. Amer Badarneh,Computer Science,Monday,10:30-12:0,704,42,,Blended,65
2022-2023,First Semester,11323,Database Systems Blended,نظم قواعد البيانات Blended,80,Dr. Serin Atiani,Computer Science,Monday,17:0-20:0,301,7,25.0,Blended,66
2022-2023,First Semester,11324,Systems Analysis and Design,تحليل النظم وتصميمها,1,Dr. Rania Alzubaidi,Computer Science,Mon Wednes,10:30-12:0,208,1,,No,67
2022-2023,First Semester,11335,Operating Systems,نظم التشغيل,1,Dr. Mohammad Ababneh,Computer Science,Wednesday,13:30-15:0,922,33,44.0,No,68
2022-2023,First Semester,11335,Operating Systems,نظم التشغيل,2,Dr. Mohammad Ababneh,Computer Science,Wednesday,10:30-12:0,702,32,44.0,No,69
2022-2023,First Semester,11335,Operating Systems Blended,نظم التشغيل Blended,3,Dr. Ahmad Altamimi,Computer Science,Wednesday,12:0-13:30,204,42,44.0,Blended,70
2022-2023,First Semester,11344,Advanced Topics in Internet Programming,مواضيع متقدمة في برمجة الانترنت,1,Dr. Mohammad Abu- snober,Computer Science,Mon Wed,12:0-13:30,IT301,20,23.0,No,71
2022-2023,First Semester,11347,Electronic Business,الأعمال الإلكترونية,1,Dr. Raghda Hriez,Computer Science,Mon Wed,15:0-16:30,201,38,40.0,No,72
2022-2023,First Semester,11354,Database Systems Lab Online,مختبر نظم قواعد البيانات Online,1,Gaith Rjoub,Computer Science,Sunday,15:0-18:0,Online,25,25.0,Online,73
2022-2023,First Semester,11354,Database Systems Lab Online,مختبر نظم قواعد البيانات Online,2,Eman Alnagi,Computer Science,Monday,15:0-18:0,Online,22,24.0,Online,74
2022-2023,First Semester,11354,Database Systems Lab Online,مختبر نظم قواعد البيانات Online,3,Eman Alnagi,Computer Science,Wednesday,15:0-18:0,Online,23,25.0,Online,75
2022-2023,First Semester,11354,Database Systems Lab Online,مختبر نظم قواعد البيانات Online,4,Eman Alnagi,Computer Science,Tuesday,15:0-18:0,Online,25,25.0,Online,76
2022-2023,First Semester,11354,Database Systems Lab Online,مختبر نظم قواعد البيانات Online,5,Rahmeh Ibrahim,Computer Science,Thursday,15:0-18:0,Online,21,,Online,77
2022-2023,First Semester,11355,Operating Systems Lab Online,مختبر نظم التشغيل Online,1,Ala'a Altarazi,Computer Science,Sunday,15:0-18:0,Online,25,25.0,Online,78
2022-2023,First Semester,11355,Operating Systems Lab Online,مختبر نظم التشغيل Online,2,Yasmeen Alslman,Computer Science,Monday,15:0-18:0,Online,23,25.0,Online,79
2022-2023,First Semester,11355,Operating Systems Lab Online,مختبر نظم التشغيل Online,3,Ala'a Altarazi,Computer Science,Tuesday,15:0-18:0,Online,24,25.0,Online,80
2022-2023,First Semester,11355,Operating Systems Lab Online,مختبر نظم التشغيل Online,4,Yasmeen Alslman,Computer Science,Wednesday,15:0-18:0,Online,24,25.0,Online,81
2022-2023,First Semester,11355,Operating Systems Lab Online,مختبر نظم التشغيل Online,5,Ala'a Altarazi,Computer Science,Thursday,15:0-18:0,Online,23,25.0,Online,82
2022-2023,First Semester,11391,Practical Training Blended,التدريب العملي Blended,1,Prof. Anas Abu Taleb,Computer Science,Saturday,14:0-17:0,Training 1,3,40.0,Blended,83
2022-2023,First Semester,11425,Software Engineering,هندسة البرمجيات,1,Dr. Ammar Odeh,Computer Science,Wednesday,10:30-12:0,IT105,3,,No,84
2022-2023,First Semester,11425,Software Engineering,هندسة البرمجيات,2,Dr. Ammar Odeh,Computer Science,Wednesday,9:0-10:30,207,5,,No,85
2022-2023,First Semester,11428,Artificial Intelligence,ذكاء اصطناعي,1,Prof. Rawan Ghnemat,Computer Science,Sun Tue Thu,12:0-13:0,IT104,9,20.0,No,86
2022-2023,First Semester,11435,Data Communications & Computer Networks,تراسل البيانات وشبكات الحاسوب,1,Prof. Mouhammd ALkasassbeh,Computer Science,Sun Tue Thu,12:0-13:0,204,29,40.0,No,87
2022-2023,First Semester,11435,Data Communications & Computer Networks,تراسل البيانات وشبكات الحاسوب,2,Prof. Mouhammd ALkasassbeh,Computer Science,Mon Wed,12:0-13:30,208,24,35.0,No,88
2022-2023,First Semester,11436,Distributed Systems,النظم الموزعة,1,Dr. Osama Al-Haj Hassan,Computer Science,Mon Wed,15:0-16:30,204,23,30.0,No,89
2022-2023,First Semester,11436,Distributed Systems,النظم الموزعة,2,Prof. Basel Mahafzah,Computer Science,Mon Wed,12:0-13:30,701,32,32.0,No,90
2022-2023,First Semester,11437,Network Programming,برمجة الشبكات,1,Dr. Manaf Gharaibeh,Computer Science,Mon Wed,13:30-15:0,IT105,23,23.0,No,91
2022-2023,First Semester,11445,Digital Image Processing,معالجة الصور الرقمية,1,Dr. Baha Khasawneh,Computer Science,Mon Wed,12:0-13:30,IT105,0,,No,92
2022-2023,First Semester,11445,Digital Image Processing,معالجة الصور الرقمية,2,Dr. Baha Khasawneh,Computer Science,Sun Tue Thu,15:0-16:0,IT104,0,,No,93
2022-2023,First Semester,11449,Computer and Society Blended,الحاسوب والمجتمع Blended,1,Prof. Basel Mahafzah,Computer Science,Sunday,15:0-16:0,204,44,44.0,Blended,94
2022-2023,First Semester,11449,Computer and Society Blended,الحاسوب والمجتمع Blended,2,Prof. Basel Mahafzah,Computer Science,Monday,15:0-16:30,207,43,43.0,Blended,95
2022-2023,First Semester,11449,Computer and Society,الحاسوب والمجتمع,3,Prof. Basel Mahafzah,Computer Science,Tuesday,15:0-16:0,204,20,44.0,No,96
2022-2023,First Semester,11464,Information Systems Security,أمن  نظم المعلومات,1,Prof. Mustafa Al-Fayoumi,Computer Science,Sun Tue Thu,13:0-14:0,205,41,44.0,No,97
2022-2023,First Semester,11466,Secure Software Development,تطوير البرمجيات الآمنة,1,Dr. Mu'awya Al-Dala'ien,Computer Science,Sun Tue Thu,14:0-15:0,208,19,35.0,No,98
2022-2023,First Semester,11469,Secure Software Development Lab,مختبر تطوير البرمجيات الآمنة,1,Hamam Alakhras,Computer Science,Sunday,15:0-18:0,IT105,21,21.0,No,99
2022-2023,First Semester,11493,Graduation Project 1 Blended,مشروع التخرج (1) Blended,1,Prof. Anas Abu Taleb,Computer Science,Saturday,10:0-11:0,ONLINE,32,40.0,Blended,100
2022-2023,First Semester,11494,Graduation Project 2 Blended,مشروع التخرج (2) Blended,1,Prof. Anas Abu Taleb,Computer Science,Saturday,11:0-14:0,ONLINE,23,30.0,Blended,101
2022-2023,First Semester,12162,Fundamentais of Drawing and 2D Animation,اساسيات الرسم والتحريك ثنائي الابعاد,1,Narmeen Alhyari,Computer Graphics,Mon Wed,13:30-15:0,IT107,21,,No,102
2022-2023,First Semester,12213,Datd Structures in Visual Programming,تركيب البيانات بالبرمجة المرئية,1,Dr. Mohammad Alzoubi,Computer Graphics,Sun Tue Thu,10:0-11:0,IT107,14,20.0,No,103
2022-2023,First Semester,12241,Website  Design And Web Graphics,تصميم المواقع الالكترونيه ورسوم الويب,1,Dr. Sara Tedmori,Computer Graphics,Wednesday,12:0-13:30,206,7,,No,104
2022-2023,First Semester,12241,Website  Design And Web Graphics,تصميم المواقع الالكترونيه ورسوم الويب,2,Dr. Mohammad Abu- snober,Computer Graphics,Wednesday,15:0-16:30,206,1,,No,105
2022-2023,First Semester,12241,Website  Design And Web Graphics,تصميم المواقع الالكترونيه ورسوم الويب,3,Dr. Sara Tedmori,Computer Graphics,Monday,10:30-12:0,206,13,,No,106
2022-2023,First Semester,12242,Webpage Design and Internet programming LAB,مختبرتصميم صفحات الويب وبرمجة الانترنت,1,Narmeen Alhyari,Computer Graphics,Sunday,12:0-15:0,ONLINE,17,20.0,No,107
2022-2023,First Semester,12242,Webpage Design and Internet programming LAB,مختبرتصميم صفحات الويب وبرمجة الانترنت,2,Dr. Mohammad Alzoubi,Computer Graphics,Monday,15:0-18:0,ONLINE,18,21.0,No,108
2022-2023,First Semester,12242,Webpage Design and Internet programming LAB,مختبرتصميم صفحات الويب وبرمجة الانترنت,3,Narmeen Alhyari,Computer Graphics,Wednesday,15:0-18:0,ONLINE,20,,No,109
2022-2023,First Semester,12243,Webpage Design and Internet programming,تصميم صفحات الويب وبرمجة الانترنت,1,Dr. Sara Tedmori,Computer Graphics,Wednesday,12:0-13:30,206,28,,No,110
2022-2023,First Semester,12243,Webpage Design and Internet programming,تصميم صفحات الويب وبرمجة الانترنت,2,Dr. Mohammad Abu- snober,Computer Graphics,Wednesday,15:0-16:30,206,13,,No,111
2022-2023,First Semester,12243,Webpage Design and Internet programming,تصميم صفحات الويب وبرمجة الانترنت,3,Dr. Sara Tedmori,Computer Graphics,Monday,10:30-12:0,206,27,,No,112
2022-2023,First Semester,12259,Computer Application in Computer Graphics,تطبيقات حاسوبية في الرسم الحاسوبي,1,Narmeen Alhyari,Computer Graphics,Monday,9:0-10:30,IT107,18,20.0,No,113
2022-2023,First Semester,12262,2D Animation,الرسوم المتحركة ثنائية الابعاد,1,Narmeen Alhyari,Computer Graphics,Mon Wed,13:30-15:0,IT107,1,,No,114
2022-2023,First Semester,12264,3D-Modeling,بناء النماذج ثلاثية الابعاد,1,Rosana Marar,Computer Graphics,Monday,10:30-12:0,IT302,20,21.0,No,115
2022-2023,First Semester,12273,Computer Graphics,الرسم بالحاسوب,1,Dr. Yaser Saleh,Computer Graphics,Sun Tue Thu,13:0-14:0,IT107,20,20.0,No,116
2022-2023,First Semester,12324,Human Computer Interaction,تفاعل الانسان والحاسوب,1,Dr. Muhanna Muhanna,Computer Graphics,Wednesday,13:30-15:0,207,40,44.0,No,117
2022-2023,First Semester,12343,Visual Programming,البرمجة المرئية,1,Dr. Mohammad Ababneh,Computer Graphics,Monday,12:0-13:30,206,42,,No,118
2022-2023,First Semester,12343,Visual Programming,البرمجة المرئية,2,Dr. Mohammad Abu- snober,Computer Graphics,Monday,10:30-12:0,301,31,,No,119
2022-2023,First Semester,12348,Multimedia Systems,نظم الوسائط المتعددة,1,Dr. Baha Khasawneh,Computer Graphics,Sun Tue Thu,13:0-14:0,201,44,44.0,No,120
2022-2023,First Semester,12353,3D Materials and Lighting,الخامات واضاءة النماذج ثلاثية الابعاد,1,Narmeen Alhyari,Computer Graphics,Sun Tue Thu,10:0-11:0,IT302,15,20.0,No,121
2022-2023,First Semester,12364,3D Animation,الرسوم المتحركة ثلاثية الابعاد,1,Rosana Marar,Computer Graphics,Sun Tue Thu,14:0-15:0,IT302,20,20.0,No,122
2022-2023,First Semester,12365,3D Animation LAB,مختبرالرسوم المتحركة ثلاثية الابعاد,3,Narmeen Alhyari,Computer Graphics,Wednesday,15:0-18:0,ONLINE,1,,No,123
2022-2023,First Semester,12367,3D Rigging and Skinning.,التحكم وربط نماذج ثلاثية الابعاد,1,Rosana Marar,Computer Graphics,Sun Tue Thu,12:0-13:0,IT302,21,21.0,No,124
2022-2023,First Semester,12373,Interactive 3D Graphics,رسوم تفاعلية ثلاثية الابعاد,1,Dr. Yaser Saleh,Computer Graphics,Mon Wed,12:0-13:30,IT107,21,21.0,No,125
2022-2023,First Semester,12442,Game Programming,برمجة الألعاب,1,Dr. Yaser Saleh,Computer Graphics,Sun Tue Thu,11:0-12:0,IT107,22,22.0,No,126
2022-2023,First Semester,12445,Digital Image processing For Computer Graphics,معالجة الصور الرقمية للرسم الحاسوبي,1,Dr. Baha Khasawneh,Computer Graphics,Mon Wed,12:0-13:30,IT105,1,,No,127
2022-2023,First Semester,12445,Digital Image processing For Computer Graphics,معالجة الصور الرقمية للرسم الحاسوبي,2,Dr. Baha Khasawneh,Computer Graphics,Sun Tue Thu,15:0-16:0,IT104,0,,No,128
2022-2023,First Semester,12446,Digital Image Processing,معالجة الصور الرقمية,1,Dr. Baha Khasawneh,Computer Graphics,Mon Wed,12:0-13:30,IT105,22,,No,129
2022-2023,First Semester,12446,Digital Image Processing,معالجة الصور الرقمية,2,Dr. Baha Khasawneh,Computer Graphics,Sun Tue Thu,15:0-16:0,IT104,19,,No,130
2022-2023,First Semester,12473,Selected Topics in Computer Graphics,موضوعات مختارة في الرسم الحاسوبي,1,Dr. Mohammad Alzoubi,Computer Graphics,Mon Wednes,9:0-10:30,IT302,24,25.0,No,131
2022-2023,First Semester,12479,Advanced Animation,رسوم متحركه متقدمة,1,Rosana Marar,Computer Graphics,Mon Wed,12:0-13:30,IT302,10,20.0,No,132
2022-2023,First Semester,12481,Virtual and Augmented Reality,الواقع الافتراضي والواقع المعزز,1,Dr. Mohammad Alzoubi,Computer Graphics,Sun Tue Thu,12:0-13:0,IT107,12,20.0,No,133
2022-2023,First Semester,12491,Practical Training,التدريب العملي,1,Dr. Sara Tedmori,Computer Graphics,Saturday,18:0-21:0,Training1,1,43.0,No,134
2022-2023,First Semester,12494,Graduation Project(1),مشروع التخرج (1),1,Dr. Sara Tedmori,Computer Graphics,Thursday,20:0-21:0,Project4,27,40.0,No,135
2022-2023,First Semester,12495,Graduation Project  (2),مشروع التخرج (2),1,Dr. Sara Tedmori,Computer Graphics,Saturday,8:0-11:0,Project2,11,40.0,No,136
2022-2023,First Semester,13211,Introduction to Software Engineering,مقدمه في هندسة البرمجيات,1,Dr. Abdullah Al-Refai,Software Engineering,Sun Tue Thu,13:0-14:0,208,27,30.0,No,137
2022-2023,First Semester,13212,Software Construction,تشييد البرمجيات,1,Dr. Firas Ghanim,Software Engineering,Sun Tue Thu,10:0-11:0,208,23,30.0,No,138
2022-2023,First Semester,13221,Software Engineering Approach to Human Computer Interaction,هندسة برمجيات التفاعل بين الانسان والحاسب,1,Prof. Bassam Hammo,Software Engineering,Sun Tue Thu,11:0-12:0,IT106,0,,No,139
2022-2023,First Semester,13222,Software Design and Architecture,تصميم البرمجيات ومعمارياتها,1,Dr. Hazem Qattous,Software Engineering,Mon Wednes,9:0-10:30,208,0,30.0,No,140
2022-2023,First Semester,13323,Systems Analysis and Design,تحليل النظم وتصميمها هندسة البرمجيات,1,Dr. Rania Alzubaidi,Software Engineering,Mon Wednes,10:30-12:0,208,0,,No,141
2022-2023,First Semester,13324,System Analysis And Design,تحليل النظم وتصميمها,1,Dr. Rania Alzubaidi,Software Engineering,Mon Wednes,10:30-12:0,208,25,,No,142
2022-2023,First Semester,13325,Software Requirements Analysis,تحليل المتطلبات البرمجية,1,Dr. Hazem Qattous,Software Engineering,Sun Tue Thu,11:0-12:0,304,29,30.0,No,143
2022-2023,First Semester,13326,Software Engineering Approaches to Human Computer Interaction,هندسة برمجيات التفاعل بين الانسان والحاسب,1,Prof. Bassam Hammo,Software Engineering,Sun Tue Thu,11:0-12:0,IT106,22,,No,144
2022-2023,First Semester,13327,Sotware Design and Architecture,تصميم البرمجيات ومعمارياتها,1,Dr. Hazem Qattous,Software Engineering,Mon Wednes,9:0-10:30,208,30,,No,145
2022-2023,First Semester,13331,Software Quality Assurance and Testing,ضمان جودة البرمجيات وفحصها,1,Prof. Abdallah Qusef,Software Engineering,Mon Wednes,10:30-12:0,IT103,0,,No,146
2022-2023,First Semester,13334,Mobile Application Development,تطوير تطبيقات الاجهزة المتنقلة,1,Abedalrhman Alkhateeb,Software Engineering,Mon Wed,12:0-13:30,IT106,21,22.0,No,147
2022-2023,First Semester,13334,Mobile Application Development,تطوير تطبيقات الاجهزة المتنقلة,2,Abedalrhman Alkhateeb,Software Engineering,Mon Wednes,10:30-12:0,IT106,22,22.0,No,148
2022-2023,First Semester,13335,Server Side Programming,برمجة الخوادم,1,Abedalrhman Alkhateeb,Software Engineering,Sun Tues,10:0-11:0,IT106,15,20.0,No,149
2022-2023,First Semester,13391,Practical Training,التدريب العملي,1,Dr. Hazem Qattous,Software Engineering,Saturday,22:0-23:0,Training1,10,43.0,No,150
2022-2023,First Semester,13393,Special Topic in Software Engineering (1),موضوع خاص في هندسة البرمجيات(1),1,Dr. Abdullah Al-Refai,Software Engineering,Mon Wed,13:30-15:0,IT106,21,23.0,No,151
